id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
83,83,2022," Votto, Joey",225,14.2,32.9,111.9,89.7,95.8,84.0,418,167,387.0,92,41.3,13.1,25,11.1,6.6
1275,39,2017," Duda, Lucas",290,19.2,40.3,114.5,90.3,95.2,85.1,451,208,404.0,127,43.8,15.6,35,12.1,7.1
677,197,2020," Altuve, Jose",153,9.3,24.8,106.9,86.7,93.6,83.6,437,141,396.0,51,33.3,13.4,7,4.6,3.3
1958,225,2015," Strange-Gordon, Dee",535,2.1,28.6,106.9,84.5,87.6,82.8,406,125,379.0,91,17.0,7.8,6,1.1,0.9
1047,60,2018," Duvall, Adam",268,22.6,31.0,109.6,89.0,93.5,85.6,441,202,392.0,111,41.6,13.5,28,10.4,6.6
771,34,2019," Odor, Rougned",346,17.9,30.6,113.1,91.1,96.2,87.1,471,203,404.0,157,45.6,14.0,47,13.6,8.1
1205,218,2018," Heyward, Jason",384,9.6,29.7,110.7,88.3,91.2,88.8,423,163,396.0,149,38.8,17.9,11,2.9,2.3
1779,46,2015," González, Adrián",467,14.2,40.7,107.9,88.8,93.3,84.4,447,194,392.0,172,36.8,13.9,39,8.4,6.1
1566,74,2016," Holliday, Matt",312,8.6,27.9,115.5,93.1,96.7,92.1,466,171,399.0,149,47.8,19.7,25,8.0,5.9
1475,239,2017," Frazier, Adam",353,9.2,37.1,111.9,85.8,87.9,84.3,432,158,401.0,84,24.2,10.4,7,2.0,1.5
405,157,2021," Flores, Wilmer",336,18.0,32.7,109.7,88.6,92.7,84.9,429,179,393.0,119,35.4,15.0,20,6.0,4.6
1713,221,2016," Ellsbury, Jacoby",474,10.7,30.8,109.9,86.9,89.9,86.7,431,157,382.0,149,31.4,13.7,8,1.7,1.3
1285,49,2017," Puig, Yasiel",404,10.4,27.2,116.0,88.5,94.1,85.7,450,163,411.0,151,37.6,15.4,38,9.4,6.7
1327,91,2017," Santana, Carlos",479,13.0,28.4,112.3,88.6,93.4,85.1,434,173,395.0,184,38.6,17.4,36,7.5,5.4
105,105,2022," Lindor, Francisco",416,14.1,28.8,110.7,89.3,93.3,86.5,440,164,392.0,171,41.1,15.2,34,8.2,5.8
689,209,2020," Hays, Austin",99,11.0,27.3,106.9,87.0,88.8,86.5,407,146,405.0,31,31.3,12.1,4,4.0,3.0
1392,156,2017," Russell, Addison",261,14.8,35.6,110.0,88.0,91.0,85.3,437,188,401.0,92,35.2,12.4,15,5.7,3.9
827,90,2019," Myers, Wil",269,12.2,32.7,111.5,90.2,96.7,85.6,468,177,408.0,111,41.4,12.3,30,11.2,6.1
63,63,2022," Machado, Manny",380,15.8,35.8,112.4,91.7,95.6,90.6,463,178,401.0,190,50.0,19.0,39,10.3,7.2
853,116,2019," Mondesi, Adalberto",292,10.2,31.2,108.4,88.8,92.6,86.3,443,169,413.0,99,34.3,10.6,25,8.6,5.6
1340,104,2017," Shaw, Travis",404,14.9,34.7,113.7,88.6,93.3,85.3,478,184,402.0,159,39.4,14.6,30,7.4,5.0
224,224,2022," Senzel, Nick",265,11.7,35.8,109.5,87.0,90.7,85.2,410,155,378.0,84,31.9,13.6,9,3.4,2.4
146,146,2022," Paredes, Isaac",218,15.6,27.5,110.4,87.3,92.8,84.5,411,162,388.0,84,38.5,16.0,15,6.9,4.9
1089,102,2018," Bregman, Alex",512,16.8,37.9,107.6,89.4,93.5,86.3,420,190,384.0,204,39.9,19.5,39,7.6,5.5
374,126,2021," Betts, Mookie",385,18.9,34.0,107.9,90.3,93.3,87.1,427,186,396.0,158,41.0,17.5,30,7.8,5.5
1407,171,2017," Mauer, Joe",445,6.2,35.7,108.2,90.6,94.8,87.4,413,155,395.0,206,46.3,21.6,20,4.5,3.4
1143,156,2018," Dietrich, Derek",361,15.8,34.1,111.0,87.4,90.8,86.2,448,170,397.0,136,37.8,12.5,22,6.1,4.0
1812,79,2015," Zunino, Mike",228,21.8,28.9,110.6,88.8,93.7,83.7,452,200,413.0,77,33.8,9.7,20,8.8,5.2
1481,245,2017," Asuaje, Carlos",237,14.3,36.7,103.1,84.5,89.4,80.1,420,169,393.0,44,18.8,7.2,4,1.7,1.2
1587,95,2016," Desmond, Ian",468,4.8,28.4,112.0,90.7,94.3,89.2,445,147,403.0,204,43.6,17.0,35,7.5,5.2
1337,101,2017," Joseph, Tommy",369,14.1,30.9,112.8,89.3,94.2,86.8,447,177,401.0,148,40.3,14.7,27,7.3,5.1
10,10,2022," Mountcastle, Ryan",350,15.7,38.6,112.0,91.1,94.4,87.8,437,186,408.0,161,46.0,14.3,49,14.0,9.6
450,202,2021," Gurriel, Yuli",474,13.4,31.0,109.1,89.8,91.0,91.3,413,161,384.0,199,42.0,20.3,16,3.4,2.6
709,229,2020," Adell, Jo",69,11.4,30.4,115.5,90.6,93.2,90.9,437,157,407.0,25,36.2,9.0,3,4.3,2.3
256,8,2021," Judge, Aaron",397,11.6,38.5,119.0,95.8,98.5,93.3,455,185,402.0,230,58.4,20.4,70,17.6,11.1
883,146,2019," Aguilar, Jesús",240,13.8,33.8,112.2,89.4,93.2,87.1,446,175,402.0,92,38.3,13.7,18,7.5,4.9
390,142,2021," Severino, Pedro",275,15.2,33.5,114.6,88.2,93.8,85.5,442,160,407.0,106,38.5,13.1,21,7.6,5.0
909,172,2019," Chirinos, Robinson",248,16.9,35.1,107.8,87.0,92.8,80.4,431,179,395.0,90,37.0,11.1,19,7.7,4.3
925,188,2019," Goodrum, Niko",287,13.0,37.3,109.4,89.3,92.5,86.8,419,176,381.0,119,41.8,12.6,18,6.3,3.8
1689,197,2016," Span, Denard",501,6.6,29.5,108.8,86.0,88.9,84.9,441,145,381.0,149,29.7,13.7,14,2.8,2.2
1221,234,2018," Jackson, Austin",215,11.1,33.5,108.6,87.0,90.5,84.9,419,158,404.0,69,32.4,9.5,6,2.8,1.6
461,213,2021," Dickerson, Corey",269,10.1,29.0,109.8,87.8,93.0,85.4,432,141,398.0,96,35.7,11.9,8,3.0,2.2
1256,20,2017," Machado, Manny",524,13.6,30.2,116.3,91.3,96.7,88.6,470,179,406.0,249,47.5,20.0,55,10.5,8.0
1169,182,2018," Simmons, Andrelton",516,7.8,27.9,109.7,88.2,92.0,87.4,402,149,382.0,186,36.3,20.6,21,4.1,3.5
959,222,2019," Phegley, Josh",258,17.4,34.5,106.3,84.1,89.1,78.7,413,186,382.0,62,24.3,10.2,8,3.1,2.3
502,22,2020," Trout, Mike",147,23.1,36.1,112.9,93.7,96.1,91.5,449,219,413.0,81,55.1,21.6,22,15.0,9.1
740,3,2019," Trout, Mike",354,22.2,43.8,116.6,90.9,95.1,84.2,486,234,419.0,155,44.4,16.8,67,18.9,11.2
1835,102,2015," Perez, Salvador",454,13.0,32.8,110.9,87.3,90.9,85.8,454,179,406.0,148,32.6,14.9,24,5.3,4.3
869,132,2019," Escobar, Eduardo",516,18.4,38.6,106.9,87.8,91.1,83.8,433,212,393.0,162,31.4,11.4,36,7.0,5.2
732,252,2020," Newman, Kevin",138,8.7,32.6,104.7,85.5,87.7,84.5,400,148,381.0,39,28.3,13.5,1,0.7,0.6
540,60,2020," Muncy, Max",145,14.2,29.0,109.8,88.5,94.7,81.9,428,179,402.0,58,40.0,14.4,18,12.4,7.3
1202,215,2018," Cain, Lorenzo",447,4.9,30.9,112.4,89.1,91.0,88.6,431,139,402.0,181,40.5,17.4,15,3.4,2.4
698,218,2020," Iglesias, José",126,7.6,43.7,110.2,86.2,91.5,82.5,396,154,386.0,46,36.5,16.7,4,3.2,2.7
1379,143,2017," Martinez, Victor",331,13.3,37.8,107.1,88.7,92.7,85.1,420,182,381.0,114,34.5,14.7,18,5.4,4.1
1363,127,2017," Herrera, Odúbel",402,9.7,35.1,114.6,87.2,91.0,85.5,434,172,396.0,130,32.3,11.2,25,6.2,4.4
1146,159,2018," Murphy, Daniel",291,16.2,42.3,106.9,87.6,89.4,87.1,425,195,394.0,84,29.0,13.0,14,4.8,4.0
1032,45,2018," Grandal, Yasmani",319,14.1,32.9,111.0,88.9,94.5,84.5,429,187,404.0,127,40.4,14.9,37,11.6,7.1
373,125,2021," Verdugo, Alex",453,7.7,34.7,110.8,90.0,94.6,87.2,446,150,402.0,196,43.3,18.7,33,7.3,5.5
668,188,2020," Gonzalez, Marwin",138,12.6,31.9,106.0,89.2,92.6,86.0,430,171,406.0,53,38.4,15.4,7,5.1,3.5
1512,20,2016," Moss, Brandon",277,22.5,37.2,113.5,88.5,93.5,82.2,454,223,400.0,108,39.0,11.7,37,13.4,8.0
358,110,2021," Anderson, Tim",409,4.3,32.5,110.2,89.6,94.8,86.3,417,141,389.0,171,42.3,14.7,32,7.8,5.8
968,231,2019," Barnhart, Tucker",235,11.8,32.8,107.5,86.4,90.2,84.2,415,166,380.0,63,27.9,9.6,7,3.0,1.9
784,47,2019," Voit, Luke",288,12.7,38.5,112.6,89.7,95.4,82.8,470,183,410.0,118,41.5,12.4,38,13.2,7.5
736,256,2020," Simmons, Andrelton",102,6.0,27.5,105.8,86.5,87.8,89.0,359,113,,32,31.4,15.2,0,0.0,0.0
1036,49,2018," Schebler, Scott",283,8.7,32.9,111.1,90.2,94.1,88.0,449,161,406.0,121,42.8,14.0,30,10.6,7.0
971,234,2019," Grossman, Robbie",336,12.1,36.0,110.6,87.7,90.0,86.3,423,174,389.0,103,30.9,14.1,8,2.4,1.7
1511,19,2016," Davis, Chris",350,17.2,35.7,111.2,91.1,96.2,85.9,446,212,405.0,154,44.0,13.1,53,15.1,8.0
1473,237,2017," Davis, Rajai",255,11.3,34.1,107.0,86.0,90.9,82.9,410,167,387.0,63,24.8,9.3,6,2.4,1.6
1510,18,2016," Freeman, Freddie",423,17.3,44.7,114.6,91.3,95.6,85.3,448,214,396.0,189,44.7,13.2,56,13.2,8.1
1477,241,2017," Núñez, Eduardo",416,6.3,25.2,111.5,86.4,91.2,84.7,412,139,388.0,134,32.4,14.6,7,1.7,1.4
1786,53,2015," Carpenter, Matt",427,16.9,42.4,109.5,88.9,91.5,84.1,439,216,406.0,153,35.8,14.0,39,9.1,5.9
1745,12,2015," Harper, Bryce",394,14.7,37.1,116.0,91.4,94.8,89.3,461,188,402.0,187,47.5,15.8,51,12.9,7.8
1237,1,2017," Judge, Aaron",338,15.8,38.2,121.1,95.0,100.5,88.6,496,216,413.0,185,54.7,15.1,87,25.7,12.8
886,149,2019," Ahmed, Nick",456,7.6,35.5,108.3,87.8,91.8,84.6,443,161,410.0,155,34.0,13.3,30,6.6,4.8
80,80,2022," Cooper, Garrett",255,8.6,38.8,112.6,89.5,93.8,84.4,446,170,407.0,108,42.4,14.9,27,10.6,6.7
1173,186,2018," Maldonado, Martín",279,14.7,30.8,108.9,85.7,90.0,83.0,425,168,397.0,74,26.5,9.5,14,5.0,3.5
815,78,2019," Kepler, Max",429,18.2,30.5,112.5,89.7,92.9,88.8,438,195,392.0,179,42.1,16.8,38,8.9,6.4
1272,36,2017," Morales, Kendrys",428,9.5,31.1,113.0,91.1,96.2,87.5,465,173,414.0,199,46.6,17.2,43,10.0,7.1
672,192,2020," Solak, Nick",171,9.4,27.5,111.7,89.9,90.6,90.2,413,156,384.0,69,40.4,17.6,8,4.7,3.4
1518,26,2016," Bryant, Kris",452,20.8,36.3,112.6,89.3,93.9,83.4,469,204,401.0,176,38.9,13.4,53,11.7,7.6
58,58,2022," Tucker, Kyle",376,19.9,34.3,111.3,89.6,93.0,85.5,445,194,398.0,152,40.4,15.0,37,9.8,7.3
134,134,2022," Moncada, Yoán",210,13.9,32.4,111.5,88.4,92.5,84.4,437,168,411.0,76,36.2,12.6,17,8.1,5.2
1141,154,2018," Anderson, Brian",463,8.7,29.2,113.3,90.2,93.0,89.6,434,149,398.0,196,42.4,16.0,27,5.8,4.0
934,197,2019," Merrifield, Whit",559,15.6,41.9,104.8,87.0,90.6,82.9,434,183,392.0,161,29.0,11.8,24,4.3,3.3
1670,178,2016," Molina, Yadier",473,9.4,35.5,106.6,87.8,90.7,85.9,414,171,387.0,133,28.1,12.0,17,3.6,2.9
824,87,2019," Cooper, Garrett",273,4.5,33.7,113.5,89.1,94.2,85.7,447,151,418.0,110,40.3,13.3,26,9.5,6.2
1215,228,2018," Lucroy, Jonathan",357,13.5,37.0,106.6,86.9,90.1,85.7,408,169,386.0,98,27.5,12.8,8,2.2,1.8
505,25,2020," Smith, Dominic",135,10.8,43.0,110.7,89.8,94.9,83.1,441,179,403.0,63,46.7,16.0,18,13.3,9.0
1760,27,2015," Zimmerman, Ryan",277,8.0,32.1,111.3,91.8,95.0,89.5,443,169,418.0,134,48.4,21.0,27,9.7,6.9
348,100,2021," Kelenic, Jarred",232,14.4,32.8,110.9,87.5,92.7,83.8,435,171,402.0,91,39.2,12.9,23,9.9,6.1
387,139,2021," Arozarena, Randy",364,7.6,29.7,112.6,89.9,94.5,87.3,445,149,401.0,154,42.3,14.1,30,8.2,5.0
1025,38,2018," Ozuna, Marcell",476,10.8,30.3,117.2,91.5,94.9,90.1,479,165,415.0,214,45.1,19.0,46,9.7,7.3
895,158,2019," Cabrera, Miguel",390,12.3,38.2,111.4,90.3,92.3,89.1,453,173,396.0,173,44.7,17.2,25,6.4,4.6
829,92,2019," Arenado, Nolan",503,17.7,34.6,109.9,89.4,92.9,87.9,463,192,406.0,189,37.6,15.4,40,8.0,6.0
1877,144,2015," Gordon, Alex",267,15.7,33.7,110.8,88.4,91.5,86.2,455,188,403.0,91,34.1,12.9,14,5.2,3.3
476,228,2021," Kemp, Tony",288,18.4,38.5,100.6,86.7,89.8,82.8,387,178,359.0,63,21.9,9.9,3,1.0,0.8
1457,221,2017," Reyes, José",430,15.8,32.8,108.4,84.3,88.5,82.4,406,179,384.0,104,24.2,11.1,11,2.6,2.0
1434,198,2017," Kepler, Max",401,13.2,31.9,113.2,88.7,92.3,88.0,440,174,398.0,147,36.7,15.9,16,4.0,2.8
1875,142,2015," Martinez, Victor",395,15.0,33.7,108.9,87.7,90.7,86.1,419,182,376.0,131,33.2,14.5,16,4.1,3.3
653,173,2020," Meadows, Austin",84,24.2,28.6,108.6,90.3,94.4,85.4,445,208,407.0,37,44.0,12.2,6,7.1,3.9
173,173,2022," Mateo, Jorge",296,15.2,36.8,111.3,86.8,91.2,82.7,412,172,394.0,94,31.8,10.4,19,6.4,4.2
1150,163,2018," Jones, Adam",491,13.2,35.6,108.1,88.3,91.5,86.9,422,174,396.0,162,33.1,13.6,24,4.9,3.9
39,39,2022," Betts, Mookie",397,18.6,35.3,109.0,90.4,94.5,85.7,421,196,394.0,179,45.2,19.8,42,10.6,7.9
714,234,2020," Mullins, Cedric",107,15.9,23.4,110.2,88.6,92.5,87.4,427,126,402.0,34,31.8,11.1,3,2.8,2.0
91,91,2022," Cruz, Nelson",317,7.2,28.1,113.8,90.9,94.1,89.4,440,138,408.0,147,46.4,15.0,31,9.8,6.4
1920,187,2015," Bogaerts, Xander",518,6.8,28.0,111.8,88.0,91.1,87.0,437,144,401.0,175,33.8,14.1,13,2.5,2.0
1206,219,2018," Flores, Wilmer",353,17.4,32.6,108.5,86.4,89.7,85.8,422,180,384.0,95,27.3,12.5,10,2.8,2.3
876,139,2019," Frazier, Todd",341,17.1,34.6,108.4,88.3,92.0,85.8,437,185,392.0,129,38.3,15.1,25,7.3,5.0
1950,217,2015," Gregorius, Didi",449,10.4,33.2,107.2,85.4,88.1,84.0,416,161,388.0,110,24.5,10.1,7,1.6,1.2
1874,141,2015," García, Avisaíl",416,6.8,34.1,116.1,88.5,92.6,85.7,454,158,402.0,156,37.5,12.4,20,4.8,3.3
1094,107,2018," McCutchen, Andrew",431,13.4,36.2,110.9,90.0,94.1,86.2,427,179,387.0,180,41.9,15.7,36,8.4,5.3
1156,169,2018," Lowrie, Jed",471,17.4,38.0,108.0,89.2,91.9,86.5,412,197,380.0,178,37.9,14.2,25,5.3,3.7
1683,191,2016," Pagán, Ángel",432,12.4,36.1,107.0,85.7,87.4,85.5,427,165,390.0,94,21.8,10.9,13,3.0,2.4
1942,209,2015," LeMahieu, DJ",462,2.9,32.5,108.0,90.5,92.6,89.0,462,145,410.0,186,40.3,17.5,9,1.9,1.5
500,20,2020," Gyorko, Jedd",81,15.3,35.8,108.0,88.6,95.1,83.4,423,179,396.0,35,43.2,14.6,13,16.0,9.6
339,91,2021," Contreras, Willson",279,9.6,30.1,115.4,91.8,96.0,89.6,464,155,410.0,135,48.4,15.2,31,11.1,6.4
1189,202,2018," Harrison, Josh",283,15.7,36.0,105.1,85.9,90.3,81.7,421,180,386.0,74,26.1,9.7,11,3.9,2.9
29,29,2022," Rodríguez, Julio",331,10.2,32.6,115.0,92.0,96.1,89.5,450,160,397.0,166,50.2,17.0,43,13.0,8.4
1218,231,2018," Engel, Adam",308,14.7,27.3,113.4,87.0,91.7,85.3,423,170,399.0,100,32.5,10.9,8,2.6,1.7
1539,47,2016," Hosmer, Eric",477,4.0,26.0,114.9,92.0,95.3,90.5,447,155,403.0,211,44.2,16.9,44,9.2,6.6
1806,73,2015," Werth, Jayson",253,15.3,35.2,112.7,90.0,94.9,85.5,448,197,408.0,103,40.7,17.3,20,7.9,5.3
946,209,2019," Andrus, Elvis",514,7.2,32.5,110.2,88.4,90.6,87.6,447,151,402.0,178,34.8,15.2,18,3.5,2.8
170,170,2022," Hosmer, Eric",312,3.3,29.5,112.9,88.3,91.3,88.2,412,125,395.0,123,39.4,15.7,18,5.8,4.3
1907,174,2015," Pedroia, Dustin",334,9.0,26.3,104.7,88.1,91.7,86.3,412,153,390.0,85,25.4,12.0,10,3.0,2.4
1198,211,2018," Pirela, José",351,4.7,25.1,112.1,89.0,91.2,89.3,424,132,408.0,129,37.4,15.3,12,3.4,2.5
1254,18,2017," Sanó, Miguel",252,13.1,36.9,114.6,92.3,98.5,85.3,469,200,413.0,118,47.0,12.3,40,15.9,8.3
1385,149,2017," Turner, Trea",333,7.1,29.1,111.9,89.1,94.0,86.3,437,160,402.0,130,39.2,17.4,18,5.4,4.0
913,176,2019," Kiermaier, Kevin",345,6.9,26.4,111.4,89.2,93.3,88.3,437,146,412.0,130,37.7,13.3,19,5.5,4.0
492,12,2020," Abreu, José",182,10.9,37.4,114.0,92.9,97.1,89.2,452,177,406.0,97,53.3,19.5,26,14.3,9.9
954,217,2019," Segura, Jean",507,7.2,31.0,113.1,88.2,90.6,87.8,427,149,389.0,166,32.7,15.7,16,3.2,2.6
1098,111,2018," Healy, Ryon",382,12.3,32.2,112.0,89.6,93.2,88.4,441,165,402.0,159,41.6,17.5,27,7.1,5.2
1033,46,2018," Lindor, Francisco",560,14.7,34.3,114.5,90.6,94.3,88.3,445,189,400.0,227,41.0,16.5,52,9.3,7.0
588,108,2020," Story, Trevor",172,20.8,40.1,109.0,89.9,94.0,86.4,449,205,414.0,71,41.3,14.9,15,8.7,5.8
751,14,2019," Reyes, Franmil",345,9.5,33.3,115.0,93.3,98.2,88.6,457,181,408.0,176,51.0,16.1,51,14.8,9.3
658,178,2020," O'Hearn, Ryan",77,11.9,32.5,105.4,90.7,95.8,86.1,433,173,421.0,34,44.2,14.5,5,6.5,3.8
235,235,2022," Nola, Austin",248,11.0,35.5,109.1,89.4,91.3,89.1,395,166,393.0,98,39.5,18.1,6,2.4,1.8
733,253,2020," Wong, Kolten",154,10.8,31.2,103.7,86.5,89.4,85.8,392,139,353.0,41,26.6,11.0,1,0.6,0.5
1972,239,2015," Infante, Omar",377,14.2,29.7,104.7,84.2,87.1,82.8,397,165,387.0,77,20.4,10.4,3,0.8,0.7
1618,126,2016," Perez, Salvador",397,18.9,29.5,112.7,88.8,92.5,88.5,432,186,396.0,150,37.8,14.6,25,6.3,4.6
1157,170,2018," Gregorius, Didi",445,16.0,32.8,109.4,87.0,90.8,86.0,430,180,379.0,137,30.8,12.7,21,4.7,3.7
1456,220,2017," Phillips, Brandon",502,8.2,31.1,108.4,84.6,89.2,82.1,434,142,406.0,124,25.1,10.5,12,2.4,2.0
1727,235,2016," Suzuki, Ichiro",290,7.4,36.2,105.5,84.2,86.6,83.6,392,143,369.0,58,20.0,9.1,2,0.7,0.5
1613,121,2016," Valbuena, Luis",216,16.1,32.4,109.4,87.4,92.4,82.3,437,189,404.0,67,31.0,10.3,16,7.4,4.7
935,198,2019," Bregman, Alex",479,19.6,35.5,107.4,89.3,92.3,88.0,440,202,382.0,178,38.0,17.4,23,4.8,3.3
1210,223,2018," Peraza, José",570,15.0,37.7,108.7,85.8,87.3,85.9,426,177,391.0,134,23.6,11.7,14,2.5,2.0
1066,79,2018," Canha, Mark",279,15.5,36.6,108.5,87.0,92.7,82.9,434,182,400.0,97,34.8,12.7,25,9.0,6.1
109,109,2022," Urshela, Gio",324,12.1,40.4,110.3,89.2,92.5,86.2,434,176,401.0,130,40.1,15.7,25,7.7,5.8
1610,118,2016," Kipnis, Jason",476,14.8,38.2,108.2,89.9,93.7,86.3,445,187,400.0,188,39.5,15.8,32,6.7,4.7
569,89,2020," Castro, Willi",94,11.3,38.3,109.6,85.3,89.1,82.4,445,170,398.0,30,31.9,10.2,9,9.6,6.4
1168,181,2018," Adrianza, Ehire",259,16.4,34.4,107.1,86.6,90.3,83.2,405,182,388.0,79,30.6,11.5,13,5.0,3.6
1175,188,2018," Camargo, Johan",359,12.6,31.2,109.6,88.0,91.0,86.8,431,166,389.0,121,33.7,11.7,18,5.0,3.4
891,154,2019," Rizzo, Anthony",429,12.6,36.8,113.4,89.0,92.5,87.0,472,176,401.0,158,37.0,14.0,29,6.8,4.7
948,211,2019," Smith Jr., Dwight",280,7.3,30.4,114.3,89.1,92.0,88.0,442,156,403.0,110,39.3,16.1,11,3.9,2.8
1049,62,2018," Abreu, José",396,12.2,35.4,115.5,91.3,95.1,89.1,451,178,407.0,179,45.2,17.3,36,9.1,6.5
1339,103,2017," Schoop, Jonathan",487,13.0,35.3,116.0,87.8,92.7,85.3,462,169,402.0,181,37.2,13.6,34,7.0,5.0
1358,122,2017," Hernández, Enrique",221,13.6,30.8,111.5,88.5,93.1,84.5,421,178,397.0,80,36.5,12.2,16,7.2,4.7
1433,197,2017," Gurriel, Yuli",473,10.4,29.2,114.4,89.9,94.4,87.8,435,170,393.0,205,43.5,21.9,16,3.4,2.8
885,148,2019," Hedges, Austin",206,21.6,32.0,108.7,86.7,92.0,81.7,449,193,403.0,67,32.5,9.5,17,8.3,4.9
1658,166,2016," Martin, Leonys",380,12.9,30.3,111.5,87.6,90.9,86.8,419,162,383.0,119,31.3,10.3,19,5.0,3.3
851,114,2019," Turner, Justin",396,17.8,38.6,107.7,90.3,93.1,88.1,433,202,401.0,168,43.0,17.2,31,7.8,5.6
735,255,2020," Fletcher, David",185,4.1,30.8,107.0,84.7,86.7,85.2,365,126,359.0,33,17.8,9.8,1,0.5,0.4
718,238,2020," Molina, Yadier",126,12.3,38.1,104.2,84.7,90.2,81.8,413,163,385.0,32,25.4,10.4,3,2.4,1.9
455,207,2021," Heredia, Guillermo",225,12.7,35.6,109.7,86.6,92.1,82.1,433,162,402.0,78,34.7,11.7,9,4.0,2.6
265,17,2021," Alonso, Pete",438,14.7,34.5,118.4,91.0,95.5,88.0,453,183,407.0,207,47.3,18.3,65,14.8,10.2
76,76,2022," Abreu, José",421,8.4,35.2,113.0,91.9,94.5,90.2,451,160,407.0,214,51.0,19.5,39,9.3,6.7
1643,151,2016," Castillo, Welington",299,12.9,34.1,112.1,88.8,92.1,85.7,438,185,391.0,112,37.5,13.8,18,6.0,3.9
445,197,2021," Stallings, Jacob",291,10.7,37.1,106.2,88.1,91.1,85.5,409,164,393.0,106,36.4,14.7,13,4.5,3.0
396,148,2021," Zimmer, Bradley",181,6.8,29.3,113.9,90.7,95.2,87.4,471,152,438.0,77,42.5,12.5,17,9.4,4.9
177,177,2022," Tapia, Raimel",265,4.3,29.4,111.7,87.8,91.2,85.4,441,136,393.0,101,38.1,14.5,14,5.3,4.1
1043,56,2018," Alonso, Yonder",398,15.7,36.9,112.3,87.8,92.5,85.5,431,181,399.0,146,37.5,13.2,39,9.8,6.8
1721,229,2016," Jay, Jon",271,7.0,34.3,103.4,86.1,89.1,84.2,406,137,376.0,63,23.2,8.5,3,1.1,0.8
1388,152,2017," Mahtook, Mikie",271,10.2,32.8,111.9,88.4,92.0,85.6,448,171,410.0,103,38.0,15.3,15,5.5,4.0
1367,131,2017," Pence, Hunter",395,4.2,25.3,114.0,89.0,94.0,86.8,444,142,395.0,148,37.6,15.5,23,5.8,4.3
596,116,2020," Laureano, Ramón",128,12.3,34.4,111.3,87.7,93.7,84.1,441,168,402.0,44,34.4,12.2,12,9.4,5.4
62,62,2022," Bichette, Bo",410,9.9,34.1,111.6,91.8,95.0,89.8,427,165,388.0,207,50.5,17.5,42,10.2,7.2
1297,61,2017," Correa, Carlos",334,9.3,38.6,112.0,90.5,95.2,86.7,449,173,399.0,150,44.9,18.7,31,9.3,6.4
873,136,2019," Davis, Chris",171,14.1,39.8,108.4,89.1,93.1,84.0,417,193,390.0,67,39.2,10.9,18,10.5,5.1
1476,240,2017," Peraza, José",421,11.2,32.5,106.9,82.8,84.3,83.2,445,154,406.0,84,20.0,8.8,7,1.7,1.4
1863,130,2015," Castro, Starlin",461,7.1,28.2,113.2,86.3,90.3,84.8,448,146,412.0,129,28.0,12.4,20,4.3,3.5
279,31,2021," Olson, Matt",463,16.2,32.4,115.3,91.6,96.1,88.7,445,178,401.0,226,48.8,17.3,59,12.7,8.8
37,37,2022," Murphy, Sean",352,12.2,34.7,114.0,88.9,95.7,84.1,454,170,411.0,150,42.6,15.4,41,11.6,8.0
1502,10,2016," Stanton, Giancarlo",275,13.9,29.5,120.1,93.9,97.0,93.9,504,187,423.0,131,47.6,15.2,43,15.6,9.2
663,183,2020," Blackmon, Charlie",182,13.5,38.5,109.7,86.9,89.5,84.6,446,175,418.0,54,29.7,11.9,9,4.9,3.6
1792,59,2015," Canó, Robinson",521,5.5,32.4,112.5,91.0,95.3,88.1,449,157,405.0,238,45.7,19.5,38,7.3,5.6
1789,56,2015," Plouffe, Trevor",454,13.6,33.5,108.2,89.8,93.6,87.3,432,187,398.0,179,39.4,16.6,36,7.9,5.7
978,241,2019," Smith, Mallex",372,7.3,29.0,105.7,85.2,88.6,83.4,398,144,379.0,74,20.1,6.8,8,2.2,1.4
1557,65,2016," Russell, Addison",396,15.2,32.3,108.1,87.6,92.3,84.4,465,182,399.0,125,31.6,10.7,37,9.3,6.2
739,2,2019," Sánchez, Gary",272,19.2,33.5,118.3,91.1,96.0,86.2,481,208,417.0,112,42.3,13.6,52,19.1,11.7
192,192,2022," Rengifo, Luis",318,10.6,33.6,109.3,86.9,90.8,85.7,434,149,395.0,108,34.0,13.5,14,4.4,3.5
920,183,2019," Hernández, Enrique",321,19.4,35.5,113.3,88.3,91.8,86.7,432,188,398.0,110,34.5,12.6,18,5.6,3.9
457,209,2021," Garcia, Leury",332,4.3,29.8,109.6,86.1,90.2,83.5,430,129,406.0,108,32.5,12.3,11,3.3,2.3
676,196,2020," Bryant, Kris",91,20.7,34.1,108.8,86.1,92.4,79.9,446,181,420.0,29,31.9,10.2,5,5.5,3.4
761,24,2019," Báez, Javier",377,7.7,36.3,114.1,91.1,96.1,86.7,460,172,404.0,163,43.6,14.7,48,12.7,8.6
1813,80,2015," Lind, Adam",405,10.7,31.4,109.8,89.5,93.6,86.9,438,177,401.0,146,36.0,14.6,29,7.2,5.1
1588,96,2016," Beltrán, Carlos",455,12.6,32.3,110.9,90.1,92.5,90.0,436,171,386.0,175,38.5,17.5,31,6.8,5.2
